position,count_in_data
student,105331
owner,42576
retired,40851
teacher,23717
president,21925
manager,15134
registered nurse,9830
office manager,9817
project manager,9725
administrative assistant,9195
ceo,9178
realtor,8686
rn,8036
sales,7663
general manager,7058
attorney,6535
business owner,6025
director,5918
software engineer,5768
vice president,5764
supervisor,5110
operations manager,5091
hospital & health care professional,4998
account manager,4895
consultant,4894
partner,4603
at,4434
principal,4191
sales manager,4081
accountant,3992
executive director,3957
executive assistant,3944
sales associate,3647
retail professional,3630
account executive,3499
professor,3355
customer service representative,3325
engineer,3307
self employed,3261
secretary,3161
real estate agent,3133
sales representative,3016
assistant manager,2925
associate,2889
store manager,2876
customer service,2843
paralegal,2740
.,2729
educator,2683
artist,2571
program manager,2539
driver,2529
none,2518
accounting professional,2496
construction professional,2493
physician,2487
cashier,2478
pastor,2476
independent arts and crafts professional,2447
controller,2425
receptionist,2330
medical assistant,2317
education management professional,2237
truck driver,2227
special education teacher,2214
director of operations,2190
nurse,2182
administrator,2173
graphic designer,2096
graduate student,2054
bookkeeper,2019
legal assistant,1973
photographer,1959
chief executive officer,1952
server,1941
senior software engineer,1935
information technology and services professional,1928
branch manager,1912
physical therapist,1882
founder,1872
homemaker,1871
pharmacist,1868
independent real estate professional,1858
property manager,1858
instructor,1857
consumer services professional,1809
independent writing and editing professional,1780
electrician,1756
agent,1740
superintendent,1737
technician,1712
assistant professor,1691
managing director,1688
independent education management professional,1687
designer,1682
cna,1673
co-owner,1636
analyst,1615
social worker,1615
lpn,1600
associate professor,1584
financial services professional,1581
vp,1568
entrepreneur,1555
project engineer,1542
owner/operator,1533
unemployed,1517
null,1513
software developer,1501
business manager,1492
food & beverages professional,1479
"independent health, wellness and fitness professional",1465
cfo,1460
recruiter,1457
business analyst,1454
real estate broker,1444
insurance agent,1443
managing partner,1420
mechanical engineer,1409
medical practice professional,1393
bartender,1392
case manager,1369
"health, wellness and fitness professional",1354
service manager,1351
sales consultant,1348
automotive professional,1327
production manager,1325
substitute teacher,1318
clerk,1314
financial advisor,1309
occupational therapist,1302
police officer,1286
caregiver,1278
business development manager,1276
dentist,1271
senior project manager,1268
hospitality professional,1268
human resources professional,1265
broker,1256
mechanic,1252
security officer,1250
banking professional,1245
licensed realtor,1241
csr,1239
accounting manager,1232
district manager,1229
staff accountant,1226
physician assistant,1218
project coordinator,1215
nurse practitioner,1200
independent music professional,1198
sales rep,1197
financial analyst,1195
buyer,1181
chef,1180
writer,1176
cook,1163
restaurants professional,1154
marketing manager,1153
intern,1149
real estate professional,1134
counselor,1110
telecommunications professional,1105
md,1102
senior consultant,1099
senior accountant,1094
carpenter,1076
stay,1074
independent accounting professional,1071
regional sales manager,1064
transportation/trucking/railroad professional,1056
interior designer,1052
office administrator,1041
insurance professional,1038
accounting,1037
chief financial officer,1036
data analyst,1021
senior vice president,1013
human resources manager,1004
assistant,1002
j.d. candidate,1001
contractor,1001
independent entertainment professional,997
office assistant,996
independent construction professional,987
english teacher,984
government administration professional,983
assistant principal,967
pharmacy technician,966
product manager,965
program director,964
speech language pathologist,961
operator,950
-,947
chief operating officer,946
territory manager,942
estimator,941
electrical engineer,940
cpa,936
research assistant,936
musician,924
marketing and advertising professional,918
boss,914
paraprofessional,913
production supervisor,895
small business owner,892
marketing,890
retired teacher,883
semi retired,881
program coordinator,879
architect,872
massage therapist,871
computer software professional,869
co-founder,867
loan officer,863
marketing director,863
human resources,862
higher education professional,860
foreman,856
finance manager,852
producer,844
housewife,838
team lead,838
hairstylist,835
flight attendant,832
dental assistant,823
independent hospital & health care professional,817
business development,816
regional manager,816
systems engineer,813
entertainment professional,813
elementary school teacher,812
dispatcher,810
firefighter,805
pilot,803
operations supervisor,802
senior manager,801
machine operator,797
school counselor,793
customer service rep,791
it specialist,789
warehouse manager,786
arts and crafts professional,786
legal secretary,786
dental hygienist,783
electrical/electronic manufacturing professional,782
captain,781
maintenance,780
area manager,776
independent consultant,775
director of sales,772
customer service manager,767
mom,766
executive chef,765
family nurse practitioner,761
tech,756
maintenance technician,755
coordinator,750
volunteer,747
maintenance supervisor,741
independent business owner,738
plant manager,737
welder,731
personal trainer,728
network engineer,728
management,726
senior associate,725
creative director,719
professional,716
associate attorney,716
independent design professional,711
warehousing professional,707
independent financial services professional,706
engineering manager,701
disabled,700
marketing coordinator,698
author,698
medical student,692
cosmetologist,687
military professional,685
manufacturing engineer,684
inside sales,680
construction manager,679
nonprofit organization management professional,678
self,677
certified nursing assistant,677
customer service specialist,676
it manager,675
laborer,674
librarian,672
machinist,672
purchasing manager,665
coo,661
na,660
independent photography professional,656
assistant director,651
sales executive,650
admin,649
team leader,647
editor,646
security,644
independent individual & family services professional,640
senior account manager,639
oil & energy professional,635
president/ceo,630
adjunct professor,628
senior pastor,628
gm,627
hair stylist,624
sales specialist,623
registered dental hygienist,611
independent marketing and advertising professional,611
math teacher,610
individual & family services professional,608
marketing specialist,607
licensed massage therapist,606
process engineer,604
therapist,603
broker associate,602
hr manager,600
mental health care professional,600
co owner,599
senior account executive,598
delivery driver,597
science teacher,594
independent religious institutions professional,593
phd student,591
housekeeper,589
accounts payable,588
legal services professional,585
licensed practical nurse,581
civil engineer,578
practice manager,574
kindergarten teacher,574
painter,573
waitress,572
independent contractor,571
research associate,570
operations,570
physical therapist assistant,569
system administrator,568
veterinarian,567
owner operator,566
preschool teacher,563
company owner,563
independent consumer services professional,563
associate broker,562
design engineer,556
senior engineer,554
consumer goods professional,554
art teacher,549
independent computer software professional,546
design professional,546
stylist,545
salesman,545
certified medical assistant,544
quality engineer,542
teacher assistant,542
writing and editing professional,540
correctional officer,539
student athlete,538
